date,ticker,open,high,low,close,volume
2022-07-28,UNIQUEHRL,54.0,54.0,53.9,53.9,121798
2022-07-28,UPGDCL,232.0,232.0,228.7,230.9,28550
2022-07-31,00DS30,2145.25115,2197.80197,2162.21573,2193.57505,5679594000
2022-07-31,00DSEX,5980.5109,6143.62685,6016.47519,6133.96031,5679594000
2022-07-31,BATBC,518.7,528.0,518.7,527.7,119117
2022-07-31,BBSCABLES,52.5,53.5,52.5,53.2,87909
2022-07-31,BEACONPHAR,245.0,249.9,245.0,246.9,60452
2022-07-31,BEXIMCO,115.7,117.4,115.6,116.8,2557672
2022-07-31,BRACBANK,38.6,38.9,38.5,38.6,392744
2022-07-31,BSC,107.1,110.4,107.1,109.8,522045
2022-07-31,BSCCL,219.0,223.9,219.0,223.0,89093
2022-07-31,BSRMLTD,90.4,92.1,90.0,91.7,34733
2022-07-31,BXPHARMA,147.9,149.0,147.1,148.5,275077
2022-07-31,CITYBANK,21.9,22.0,21.8,21.8,559648
2022-07-31,DELTALIFE,145.0,146.4,136.6,144.4,916722
2022-07-31,FORTUNE,79.6,80.0,79.5,79.5,1789578
2022-07-31,GP,287.3,295.4,287.3,294.3,184715
2022-07-31,GPHISPAT,47.4,49.4,47.3,49.0,686966
2022-07-31,IDLC,46.7,46.7,46.5,46.6,220742
2022-07-31,IFIC,11.5,11.8,11.5,11.7,2392095
2022-07-31,ISLAMIBANK,32.6,32.6,32.6,32.6,174334
2022-07-31,LHBL,64.9,66.4,64.8,65.9,1191693
2022-07-31,MPETROLEUM,198.7,199.5,198.6,198.6,36328
2022-07-31,OLYMPIC,113.5,123.8,113.5,120.3,267030
2022-07-31,ORIONPHARM,79.6,81.1,79.6,81.0,734338
2022-07-31,POWERGRID,52.4,53.0,52.4,52.9,262703
2022-07-31,RENATA,1303.3,1306.1,1303.2,1303.7,14554
2022-07-31,ROBI,30.0,30.0,30.0,30.0,771774
2022-07-31,SEAPEARL,44.1,46.3,44.1,45.9,351897
2022-07-31,SOUTHEASTB,14.1,14.1,13.8,13.8,999401
2022-07-31,SQURPHARMA,212.0,212.0,209.9,211.5,115935
2022-07-31,TITASGAS,40.9,41.1,40.9,41.0,1303496
2022-07-31,UNIQUEHRL,55.3,55.8,55.2,55.2,294606
2022-07-31,UPGDCL,234.0,238.5,233.8,234.8,7763
2022-08-01,00DS30,2193.57505,2212.15142,2199.75367,2204.18946,9217344000
2022-08-01,00DSEX,6133.96031,6192.84385,6146.87381,6163.99432,9217344000
2022-08-01,BATBC,529.6,529.6,522.5,523.7,101294
2022-08-01,BBSCABLES,53.0,53.6,52.9,53.1,92177
2022-08-01,BEACONPHAR,251.9,255.0,248.5,251.9,37175
2022-08-01,BEXIMCO,116.8,119.8,116.4,118.7,3735184
2022-08-01,BRACBANK,38.9,39.1,38.7,38.8,221680
2022-08-01,BSC,110.5,111.7,108.7,109.2,956382
2022-08-01,BSCCL,223.0,225.0,222.5,223.1,107274
2022-08-01,BSRMLTD,92.3,93.7,90.9,91.0,63619
2022-08-01,BXPHARMA,149.7,151.7,148.5,149.1,676071
2022-08-01,CITYBANK,22.0,22.1,21.9,22.0,241100
2022-08-01,DELTALIFE,147.0,152.0,141.8,142.7,1078294
2022-08-01,FORTUNE,79.5,80.5,79.5,79.5,4512367
2022-08-01,GP,294.1,298.5,294.1,297.8,118478
2022-08-01,GPHISPAT,49.3,49.7,48.8,49.0,686805
2022-08-01,IDLC,47.0,47.7,46.6,46.7,118183
2022-08-01,IFIC,11.8,11.9,11.6,11.7,1668124
2022-08-01,ISLAMIBANK,32.6,33.0,32.6,32.6,83343
2022-08-01,LHBL,66.0,67.3,65.8,66.9,1570076
2022-08-01,MPETROLEUM,203.0,203.0,198.7,199.0,10883
2022-08-01,OLYMPIC,121.0,126.5,121.0,122.8,592197
2022-08-01,ORIONPHARM,82.0,85.9,81.6,84.0,848734
2022-08-01,POWERGRID,53.2,53.5,52.4,52.6,264389
2022-08-01,RENATA,1310.0,1314.0,1305.1,1308.0,5488
2022-08-01,ROBI,30.0,30.0,30.0,30.0,383868
2022-08-01,SEAPEARL,46.6,48.0,45.7,47.2,888734
2022-08-01,SOUTHEASTB,13.9,13.9,13.8,13.8,1280125
2022-08-01,SQURPHARMA,211.6,211.7,209.8,210.7,370624
2022-08-01,TITASGAS,41.2,41.5,40.9,41.2,2065082
2022-08-01,UNIQUEHRL,55.3,56.9,55.3,56.0,335757
2022-08-01,UPGDCL,240.0,240.0,234.2,236.9,4416
2022-08-02,00DS30,2204.18946,2239.42339,2203.14844,2234.20828,11832748000
2022-08-02,00DSEX,6163.99432,6257.53066,6164.47048,6249.23299,11832748000
2022-08-02,BATBC,522.1,523.6,521.1,521.8,230101
2022-08-02,BBSCABLES,53.2,54.0,52.6,53.5,390000
2022-08-02,BEACONPHAR,251.0,263.0,251.0,256.8,39062
2022-08-02,BEXIMCO,118.9,123.8,118.5,123.2,7434818
2022-08-02,BRACBANK,38.8,39.5,38.8,39.4,604881
2022-08-02,BSC,109.0,115.7,109.0,114.0,1687749
2022-08-02,BSCCL,224.6,225.0,220.0,224.8,102386
2022-08-02,BSRMLTD,91.3,93.0,91.1,92.3,141070
2022-08-02,BXPHARMA,151.0,155.3,149.0,154.9,778076
2022-08-02,CITYBANK,22.1,22.5,21.9,22.3,421865
2022-08-02,DELTALIFE,145.0,156.9,141.6,155.1,3585522
2022-08-02,FORTUNE,81.0,81.8,79.5,79.5,10902551
2022-08-02,GP,298.9,300.2,295.7,298.6,216448
2022-08-02,GPHISPAT,49.0,50.5,48.5,49.8,834693
2022-08-02,IDLC,46.6,47.3,46.6,47.0,115892
2022-08-02,IFIC,11.7,12.0,11.6,11.9,2865950
2022-08-02,ISLAMIBANK,32.6,32.6,32.6,32.6,146207
2022-08-02,LHBL,67.0,68.0,66.3,67.6,1743999
2022-08-02,MPETROLEUM,198.7,202.5,198.7,200.0,11965
2022-08-02,OLYMPIC,124.0,125.8,122.4,123.9,527801
2022-08-02,ORIONPHARM,83.5,85.9,83.1,85.3,1496748
2022-08-02,POWERGRID,53.1,53.7,52.5,53.5,614180
2022-08-02,RENATA,1317.9,1317.9,1303.2,1303.4,17348
2022-08-02,ROBI,30.0,30.0,30.0,30.0,413513
2022-08-02,SEAPEARL,47.5,48.6,46.8,47.9,1618594
2022-08-02,SOUTHEASTB,13.8,14.0,13.8,13.8,2491159
2022-08-02,SQURPHARMA,211.5,212.9,210.0,212.1,326651
2022-08-02,TITASGAS,41.4,43.0,41.3,42.2,2356221
2022-08-02,UNIQUEHRL,56.4,57.8,55.9,57.2,577383
2022-08-02,UPGDCL,235.0,240.4,235.0,238.1,19459
2022-08-03,00DS30,2234.20828,2269.11729,2246.44236,2258.82667,11954137000
2022-08-03,00DSEX,6249.23299,6353.6904,6279.30537,6300.10772,11954137000
2022-08-03,BATBC,526.0,526.0,522.0,523.7,210016
2022-08-03,BBSCABLES,54.5,54.5,53.1,53.3,248650
2022-08-03,BEACONPHAR,261.0,263.9,253.0,259.5,47885
2022-08-03,BEXIMCO,123.5,127.3,123.2,127.0,7881110
2022-08-03,BRACBANK,39.9,40.7,39.4,39.9,1631488
2022-08-03,BSC,115.2,118.4,114.5,115.8,1557846
2022-08-03,BSCCL,225.0,227.9,221.3,222.9,200815
2022-08-03,BSRMLTD,93.0,93.9,92.8,93.1,94432
2022-08-03,BXPHARMA,156.8,160.9,156.2,159.3,842147
2022-08-03,CITYBANK,22.6,23.3,22.6,23.1,2165105
2022-08-03,DELTALIFE,156.0,166.0,153.0,155.9,1976696
2022-08-03,FORTUNE,79.5,81.4,79.5,79.5,6915936
2022-08-03,GP,301.2,301.2,297.0,297.7,264637
2022-08-03,GPHISPAT,50.9,51.0,49.2,49.5,1208749
2022-08-03,IDLC,48.4,48.4,47.0,47.6,168749
2022-08-03,IFIC,12.2,12.9,12.2,12.7,13098134
2022-08-03,ISLAMIBANK,32.6,32.8,32.6,32.6,220005
2022-08-03,LHBL,68.8,69.6,68.1,68.9,2482668
2022-08-03,MPETROLEUM,203.0,203.7,200.1,201.2,24721
2022-08-03,OLYMPIC,124.2,126.5,123.1,123.9,509781
2022-08-03,ORIONPHARM,87.5,88.8,86.1,88.1,1905885
2022-08-03,POWERGRID,54.0,54.7,53.5,53.9,971859
2022-08-03,RENATA,1310.0,1310.0,1304.7,1307.1,11107
2022-08-03,ROBI,30.0,31.1,30.0,30.3,5339307
2022-08-03,SEAPEARL,48.0,48.9,47.5,48.0,1034519
2022-08-03,SOUTHEASTB,14.0,14.2,13.9,14.0,2909876
2022-08-03,SQURPHARMA,213.0,215.9,212.8,213.4,351735
2022-08-03,TITASGAS,42.5,43.0,41.5,41.8,1942733
2022-08-03,UNIQUEHRL,57.7,58.4,55.5,55.9,917178
2022-08-03,UPGDCL,241.0,241.9,237.5,238.4,26757
2022-08-04,00DS30,2258.82667,2268.27307,2250.14492,2265.20423,11902605000
2022-08-04,00DSEX,6300.10772,6320.67688,6275.48053,6312.25085,11902605000
2022-08-04,BATBC,524.9,525.0,521.0,523.1,269148
2022-08-04,BBSCABLES,53.6,53.6,52.8,53.2,255571
2022-08-04,BEACONPHAR,261.2,261.6,253.0,254.7,29416
2022-08-04,BEXIMCO,127.0,128.5,125.9,127.9,7857619
2022-08-04,BRACBANK,40.6,40.8,39.6,40.0,730917
2022-08-04,BSC,115.0,116.8,113.6,113.9,1070798
2022-08-04,BSCCL,226.0,226.0,220.0,220.4,106503
2022-08-04,BSRMLTD,92.2,93.6,92.2,93.1,32647
2022-08-04,BXPHARMA,159.5,162.0,156.4,160.0,1219504
2022-08-04,CITYBANK,23.2,23.2,22.6,22.7,882552
2022-08-04,DELTALIFE,159.0,159.0,147.0,148.4,1128237
2022-08-04,FORTUNE,79.5,79.5,79.5,79.5,392749
2022-08-04,GP,299.1,301.5,296.2,299.7,138837
2022-08-04,GPHISPAT,49.9,49.9,48.9,49.2,1029821
2022-08-04,IDLC,47.9,47.9,47.1,47.5,94110
2022-08-04,IFIC,12.8,12.8,12.4,12.7,5638091
2022-08-04,ISLAMIBANK,32.6,32.7,32.6,32.6,111174
2022-08-04,LHBL,68.6,70.8,68.4,70.1,1836906
2022-08-04,MPETROLEUM,200.1,202.9,200.0,202.1,40927
2022-08-04,OLYMPIC,123.9,136.2,123.8,136.1,4233010
2022-08-04,ORIONPHARM,88.9,93.3,88.1,92.1,3475904
2022-08-04,POWERGRID,54.5,54.5,52.6,53.0,729204
2022-08-04,RENATA,1309.0,1310.0,1305.4,1306.0,21882
2022-08-04,ROBI,30.3,30.7,30.0,30.0,2288086
2022-08-04,SEAPEARL,47.5,48.8,47.5,48.2,1644955
2022-08-04,SOUTHEASTB,14.0,14.0,13.9,13.9,619465
2022-08-04,SQURPHARMA,213.6,216.8,213.0,216.1,590946
2022-08-04,TITASGAS,41.6,42.1,41.1,41.3,1149216
2022-08-04,UNIQUEHRL,55.6,57.8,55.2,57.2,787668
2022-08-04,UPGDCL,238.5,242.0,236.0,238.2,13102
2022-08-07,00DS30,2265.20423,2273.64318,2245.89245,2259.56896,11173383000
2022-08-07,00DSEX,6312.25085,6336.51392,6279.00757,6304.00012,11173383000
2022-08-07,BATBC,518.7,533.5,518.7,530.1,121843
2022-08-07,BBSCABLES,53.0,53.4,52.5,53.1,166257
2022-08-07,BEACONPHAR,254.7,257.0,246.0,249.6,14097
2022-08-07,BEXIMCO,127.0,127.8,123.5,125.6,8065675
2022-08-07,BRACBANK,38.5,39.9,38.5,39.5,285758
2022-08-07,BSC,113.9,114.6,111.0,111.8,547429
2022-08-07,BSCCL,219.0,224.9,219.0,219.9,108440
2022-08-07,BSRMLTD,92.7,92.7,91.8,92.2,30123
2022-08-07,BXPHARMA,158.5,162.1,157.0,159.1,617729
2022-08-07,CITYBANK,23.3,23.3,22.3,22.4,482171
2022-08-07,DELTALIFE,141.0,149.9,139.0,140.7,1184098
2022-08-07,FORTUNE,79.5,79.5,79.5,79.5,106477
2022-08-07,GP,300.0,305.0,294.0,303.4,190218
2022-08-07,GPHISPAT,48.6,49.5,48.4,48.5,1036984
2022-08-07,IDLC,47.0,48.1,46.9,47.6,304848
2022-08-07,IFIC,12.7,12.8,12.4,12.4,6564149
2022-08-07,ISLAMIBANK,32.6,32.6,32.6,32.6,33933
2022-08-07,LHBL,69.5,73.4,68.5,72.8,4021816
2022-08-07,MPETROLEUM,205.7,208.5,203.4,204.1,116104
2022-08-07,OLYMPIC,137.2,146.0,137.2,142.7,1659193
2022-08-07,ORIONPHARM,92.0,94.4,90.3,92.1,2485086
2022-08-07,POWERGRID,53.0,54.0,52.5,52.8,534760
2022-08-07,RENATA,1306.0,1311.9,1304.4,1304.9,10333
2022-08-07,ROBI,30.0,30.0,30.0,30.0,667016
2022-08-07,SEAPEARL,48.1,53.0,48.1,53.0,4060134
2022-08-07,SOUTHEASTB,14.0,14.0,13.9,13.9,1078757
2022-08-07,SQURPHARMA,214.0,216.2,214.0,215.1,277421
2022-08-07,TITASGAS,41.7,42.0,41.0,41.7,1782872
2022-08-07,UNIQUEHRL,57.0,60.2,56.5,59.9,1350449
2022-08-07,UPGDCL,240.0,240.0,237.0,237.3,21408
2022-08-08,00DS30,2259.56896,2267.38637,2233.02811,2237.60027,10834607000
2022-08-08,00DSEX,6304.00012,6328.13188,6249.37441,6258.95,10834607000
2022-08-08,BATBC,530.2,531.9,522.0,523.2,246660
2022-08-08,BBSCABLES,54.4,54.4,52.8,53.3,378483
2022-08-08,BEACONPHAR,249.7,251.9,246.0,247.0,10654
2022-08-08,BEXIMCO,126.0,127.3,121.0,122.7,6477646
2022-08-08,BRACBANK,39.5,39.7,39.0,39.2,978949
2022-08-08,BSC,111.6,114.0,111.5,112.0,717626
2022-08-08,BSCCL,220.1,223.7,220.1,221.7,73796
2022-08-08,BSRMLTD,92.3,92.9,91.6,91.8,47708
2022-08-08,BXPHARMA,161.0,161.0,155.5,155.8,533404
2022-08-08,CITYBANK,22.5,22.7,21.9,21.9,1004172
2022-08-08,DELTALIFE,144.0,146.0,139.4,142.5,985928
2022-08-08,FORTUNE,79.5,79.5,79.5,79.5,158041
2022-08-08,GP,302.9,305.2,300.1,302.7,180712
2022-08-08,GPHISPAT,48.6,49.2,48.6,48.7,669520
2022-08-08,IDLC,48.1,48.1,47.3,47.6,107450
2022-08-08,IFIC,12.5,12.5,12.1,12.2,3209056
2022-08-08,ISLAMIBANK,32.6,32.7,32.6,32.6,268452
2022-08-08,LHBL,73.2,74.2,71.9,72.2,3211253
2022-08-08,MPETROLEUM,206.7,206.7,203.6,204.1,37442
2022-08-08,OLYMPIC,141.2,141.2,131.0,132.9,2291531
2022-08-08,ORIONPHARM,92.4,92.9,88.6,89.5,1519778
2022-08-08,POWERGRID,53.6,53.6,52.4,52.7,539702
2022-08-08,RENATA,1304.8,1312.9,1304.0,1304.5,15982
2022-08-08,ROBI,30.0,30.0,30.0,30.0,331832
2022-08-08,SEAPEARL,53.6,57.8,51.2,56.4,4239483
2022-08-08,SOUTHEASTB,14.0,14.0,13.8,13.8,453559
2022-08-08,SQURPHARMA,215.0,215.0,212.5,213.5,178656
2022-08-08,TITASGAS,41.7,42.6,41.0,41.5,2250486
2022-08-08,UNIQUEHRL,59.6,59.9,57.6,58.2,764170
2022-08-08,UPGDCL,239.5,239.5,236.0,236.6,20656
2022-08-10,00DS30,2237.60027,2239.02592,2205.83207,2210.95556,7994837000
2022-08-10,00DSEX,6258.95,6262.54833,6167.54301,6180.90178,7994837000
2022-08-10,BATBC,522.1,523.0,519.7,520.0,161187
2022-08-10,BBSCABLES,54.3,54.3,52.5,52.6,396566
2022-08-10,BEACONPHAR,247.0,250.9,245.0,245.2,9792
2022-08-10,BEXIMCO,122.5,122.7,116.7,118.6,5548648
2022-08-10,BRACBANK,39.8,39.8,38.8,39.5,1344274
2022-08-10,BSC,112.0,112.0,108.2,108.6,408314
2022-08-10,BSCCL,221.7,222.7,218.9,219.1,116181
2022-08-10,BSRMLTD,91.9,92.3,90.2,90.3,26979
2022-08-10,BXPHARMA,156.0,156.9,150.2,150.9,587927
2022-08-10,CITYBANK,21.9,22.1,21.8,21.9,823053
2022-08-10,DELTALIFE,142.5,147.0,140.5,141.4,853163
2022-08-10,FORTUNE,79.5,79.5,79.5,79.5,5076
2022-08-10,GPHISPAT,48.7,49.0,47.4,47.7,597868
2022-08-10,IDLC,47.4,47.8,46.8,46.9,69240
2022-08-10,IFIC,12.0,12.1,11.8,11.9,2062267
2022-08-10,ISLAMIBANK,32.6,32.6,32.6,32.6,187888
2022-08-10,LHBL,72.2,72.3,69.0,69.9,1761390
2022-08-10,MPETROLEUM,204.1,204.1,198.7,199.9,41587
2022-08-10,OLYMPIC,133.1,135.8,128.1,129.1,1100148
2022-08-10,ORIONPHARM,89.8,89.8,83.6,84.6,1160517
2022-08-10,POWERGRID,52.7,53.0,52.4,52.4,845700
2022-08-10,RENATA,1310.0,1310.0,1303.2,1303.2,9004
2022-08-10,ROBI,30.0,30.0,30.0,30.0,201782
2022-08-10,SEAPEARL,56.0,59.0,54.9,55.6,4783180
2022-08-10,SOUTHEASTB,13.9,14.0,13.8,13.9,1161804
2022-08-10,SQURPHARMA,215.0,215.0,211.3,213.1,129413
2022-08-10,TITASGAS,41.5,41.6,40.9,41.1,1820146
2022-08-10,UNIQUEHRL,57.0,58.2,55.7,55.9,392912
2022-08-10,UPGDCL,236.0,239.9,233.9,234.9,12993
2022-08-11,00DS30,2210.95556,2208.92498,2190.75452,2194.39146,5837698000
2022-08-11,00DSEX,6180.90178,6191.13799,6146.31339,6148.76948,5837698000
2022-08-11,BATBC,520.2,521.9,518.7,519.0,175299
2022-08-11,BBSCABLES,53.5,53.5,52.4,52.7,278564
2022-08-11,BEACONPHAR,245.2,248.0,245.0,245.0,12885
2022-08-11,BEXIMCO,118.6,119.1,115.7,117.1,7134222
2022-08-11,BRACBANK,39.0,39.4,38.8,38.9,133925
2022-08-11,BSC,108.2,110.0,108.0,108.9,350446
2022-08-11,BSCCL,222.9,222.9,218.9,219.0,47469
2022-08-11,BSRMLTD,90.3,91.8,90.0,90.9,24363
2022-08-11,BXPHARMA,150.6,152.5,148.8,150.2,220754
2022-08-11,CITYBANK,21.9,22.1,21.8,22.0,982632
2022-08-11,DELTALIFE,141.0,143.0,137.5,138.3,574199
2022-08-11,FORTUNE,79.5,79.5,79.5,79.5,10796
2022-08-11,GP,292.0,292.0,286.6,287.3,441341
2022-08-11,GPHISPAT,47.6,48.3,47.4,47.5,381727
2022-08-11,IDLC,46.9,47.2,46.9,47.0,104356
2022-08-11,IFIC,11.9,12.0,11.8,11.8,1806090
2022-08-11,ISLAMIBANK,32.6,32.6,32.6,32.6,64211
2022-08-11,MPETROLEUM,199.9,202.0,199.2,199.9,14269
2022-08-11,OLYMPIC,128.0,130.3,122.2,123.7,868854
2022-08-11,ORIONPHARM,85.0,85.4,82.5,83.0,1011781
2022-08-11,POWERGRID,52.4,52.6,52.4,52.4,284254
2022-08-11,RENATA,1303.2,1305.2,1303.2,1303.2,4552
2022-08-11,ROBI,30.0,30.0,30.0,30.0,152408
2022-08-11,SEAPEARL,55.0,56.1,53.2,53.8,2449965
2022-08-11,SOUTHEASTB,13.9,14.0,13.8,13.9,242219
2022-08-11,SQURPHARMA,213.9,214.0,211.0,211.6,74760
2022-08-11,TITASGAS,41.3,41.3,40.9,40.9,1281802
2022-08-11,UNIQUEHRL,56.5,56.8,55.6,55.8,276257
2022-08-11,UPGDCL,235.0,235.2,233.9,234.6,12938
2022-08-14,00DS30,2194.39146,2207.26334,2194.99331,2199.30278,6444531000
2022-08-14,00DSEX,6148.76948,6184.50639,6152.93719,6175.23526,6444531000
2022-08-14,BATBC,525.0,525.0,520.0,522.0,44277
2022-08-14,BBSCABLES,53.0,53.4,52.5,52.9,118545
2022-08-14,BEACONPHAR,245.2,249.0,245.0,246.1,15044
2022-08-14,BEXIMCO,117.7,118.6,116.7,117.2,3816715
2022-08-14,BRACBANK,39.0,39.5,38.9,39.3,87435
2022-08-14,BSC,110.4,113.0,108.5,109.6,1744505
2022-08-14,BSCCL,219.2,221.9,219.0,219.9,22730
2022-08-14,BSRMLTD,90.5,90.9,90.0,90.1,64098
2022-08-14,BXPHARMA,151.5,152.5,150.0,150.9,141366
2022-08-14,CITYBANK,22.2,22.2,21.8,21.9,304725
2022-08-14,DELTALIFE,146.0,146.0,137.4,140.3,739808
2022-08-14,FORTUNE,79.5,79.5,79.5,79.5,3626891
2022-08-14,GP,288.0,290.9,287.0,287.2,58132
2022-08-14,GPHISPAT,48.0,48.0,47.5,47.7,305123
2022-08-14,IDLC,47.0,47.1,46.7,46.7,42863
2022-08-14,IFIC,11.9,12.0,11.8,11.9,1040890
2022-08-14,ISLAMIBANK,32.6,32.6,32.6,32.6,119472
2022-08-14,LHBL,67.0,68.5,67.0,67.8,2229731
2022-08-14,MPETROLEUM,199.0,203.0,198.7,199.1,33801
2022-08-14,OLYMPIC,128.8,130.6,124.0,128.6,473919
2022-08-14,ORIONPHARM,83.0,87.0,83.0,86.7,1042579
2022-08-14,POWERGRID,52.4,52.5,52.4,52.4,194713
2022-08-14,RENATA,1307.5,1307.5,1303.2,1303.4,7589
2022-08-14,ROBI,30.0,30.0,30.0,30.0,70125
2022-08-14,SEAPEARL,54.4,58.3,54.0,57.2,3285977
2022-08-14,SOUTHEASTB,14.0,14.0,13.8,13.9,190336
2022-08-14,SQURPHARMA,212.7,213.7,212.3,213.1,103056
2022-08-14,TITASGAS,41.0,41.2,40.9,41.0,472679
2022-08-14,UNIQUEHRL,55.8,56.7,55.4,56.4,300211
2022-08-14,UPGDCL,236.0,236.0,234.0,234.0,6266
2022-08-16,00DS30,2199.30278,2217.08696,2201.18776,2213.0276,10346508000
2022-08-16,00DSEX,6175.23526,6234.59422,6181.68175,6225.9103,10346508000
2022-08-16,BATBC,523.0,524.7,518.7,519.2,264920
2022-08-16,BBSCABLES,53.2,53.2,52.6,53.0,155167
2022-08-16,BEACONPHAR,265.1,265.1,245.0,245.3,73657
2022-08-16,BEXIMCO,118.0,119.8,116.9,119.2,7031786
2022-08-16,BRACBANK,39.7,39.7,38.9,39.0,480259
2022-08-16,BSC,112.7,117.4,111.7,115.9,2351079
2022-08-16,BSCCL,221.0,221.4,219.1,220.3,37757
2022-08-16,BSRMLTD,90.4,91.3,90.0,91.0,95946
2022-08-16,BXPHARMA,151.2,157.1,151.2,156.4,335214
2022-08-16,CITYBANK,22.0,22.0,21.8,21.9,542657
2022-08-16,DELTALIFE,142.7,142.7,137.5,140.3,1318522
2022-08-16,FORTUNE,79.5,79.5,79.5,79.5,133526
2022-08-16,GP,288.9,288.9,286.6,287.0,768628
2022-08-16,GPHISPAT,47.7,48.4,47.6,48.2,657565
2022-08-16,IDLC,46.9,47.3,46.7,46.9,134697
2022-08-16,IFIC,12.1,12.1,11.9,11.9,2469948
2022-08-16,ISLAMIBANK,32.7,32.7,32.6,32.6,357384
2022-08-16,LHBL,68.5,71.0,68.3,70.4,1524150
2022-08-16,MPETROLEUM,206.0,206.0,200.1,200.1,17753
2022-08-16,OLYMPIC,130.0,130.0,126.6,127.4,1211085
2022-08-16,ORIONPHARM,87.1,91.3,86.8,90.6,1769948
2022-08-16,POWERGRID,52.4,52.8,52.4,52.6,686608
2022-08-16,RENATA,1304.0,1309.9,1303.2,1305.1,13689
2022-08-16,ROBI,30.0,30.0,30.0,30.0,173638
2022-08-16,SEAPEARL,57.3,58.9,56.5,57.7,2920904
2022-08-16,SOUTHEASTB,13.8,14.0,13.8,13.8,794566
2022-08-16,SQURPHARMA,213.0,213.3,212.5,212.8,153858
2022-08-16,TITASGAS,41.0,41.6,40.9,41.4,1346727
2022-08-16,UNIQUEHRL,56.5,57.5,56.5,57.0,529773
2022-08-16,UPGDCL,234.0,235.0,233.8,234.0,16230
2022-08-17,00DS30,2213.0276,2228.71137,2214.22442,2220.04962,11596045000
2022-08-17,00DSEX,6225.9103,6261.67213,6232.34864,6241.43943,11596045000
2022-08-17,BATBC,520.4,520.9,518.7,518.7,449969
2022-08-17,BBSCABLES,53.4,53.4,52.8,52.9,392723
2022-08-17,BEACONPHAR,245.6,249.8,245.0,245.2,45085
2022-08-17,BEXIMCO,119.5,121.4,119.2,120.7,6805170
2022-08-17,BRACBANK,39.0,39.2,38.8,38.9,344960
2022-08-17,BSC,118.3,120.1,116.5,118.2,2217703
2022-08-17,BSCCL,219.5,223.0,219.5,220.5,44992
2022-08-17,BSRMLTD,91.0,91.3,90.0,90.4,84748
2022-08-17,BXPHARMA,156.4,159.4,156.4,157.8,481919
2022-08-17,CITYBANK,21.9,22.0,21.8,21.9,637876
2022-08-17,DELTALIFE,141.0,144.9,141.0,142.4,664627
2022-08-17,FORTUNE,79.5,80.1,79.5,79.5,6933860
2022-08-17,GP,287.0,288.0,286.7,286.8,267102
2022-08-17,GPHISPAT,48.7,48.7,47.9,48.0,835558
2022-08-17,IDLC,46.9,47.0,46.6,46.7,99625
2022-08-17,IFIC,12.0,12.1,11.9,12.0,2627353
2022-08-17,ISLAMIBANK,32.6,32.7,32.6,32.6,367687
2022-08-17,LHBL,70.2,74.9,70.2,73.9,7436520
2022-08-17,MPETROLEUM,200.1,201.5,199.6,200.7,34915
2022-08-17,OLYMPIC,128.2,131.4,126.5,127.2,1502009
2022-08-17,ORIONPHARM,91.5,92.0,88.9,89.5,1630759
2022-08-17,POWERGRID,52.7,53.0,52.4,52.4,868904
2022-08-17,RENATA,1307.0,1307.0,1303.2,1303.2,8729
2022-08-17,ROBI,30.0,30.0,30.0,30.0,334804
2022-08-17,SEAPEARL,57.7,58.8,56.5,56.8,1533692
2022-08-17,SOUTHEASTB,13.9,14.0,13.8,13.9,569166
2022-08-17,SQURPHARMA,213.0,213.3,212.2,212.6,352016
2022-08-17,TITASGAS,41.4,41.9,41.0,41.1,741571
2022-08-17,UNIQUEHRL,57.6,58.2,57.4,57.9,578855
2022-08-17,UPGDCL,234.6,239.0,234.2,236.0,53105
2022-08-21,00DS30,2220.04962,2229.10383,2218.45567,2226.15397,10577602000
2022-08-21,00DSEX,6241.43943,6264.89785,6237.66075,6259.46373,10577602000
2022-08-21,BATBC,519.1,523.9,519.0,522.6,114544
2022-08-21,BBSCABLES,53.6,53.6,52.4,52.6,437496
2022-08-21,BEACONPHAR,248.9,252.3,246.0,250.7,54039
2022-08-21,BEXIMCO,120.8,121.5,118.2,120.2,7993587
2022-08-21,BRACBANK,39.4,39.5,38.9,39.0,226646
2022-08-21,BSC,118.2,125.4,118.2,124.0,4395912
2022-08-21,BSCCL,221.2,221.9,219.2,219.5,40863
2022-08-21,BSRMLTD,90.2,91.7,90.2,90.5,70941
2022-08-21,BXPHARMA,157.0,157.9,155.2,156.7,216713
2022-08-21,CITYBANK,21.9,22.0,21.9,21.9,412693
2022-08-21,DELTALIFE,142.4,142.8,138.1,138.6,830964
2022-08-21,FORTUNE,79.5,79.5,79.5,79.5,307295
2022-08-21,GP,287.0,288.8,286.6,287.0,100432
2022-08-21,GPHISPAT,49.0,49.0,47.7,47.8,798374
2022-08-21,IDLC,46.6,48.3,46.5,46.8,117338
2022-08-21,IFIC,12.0,12.1,11.9,12.0,2742097
2022-08-21,ISLAMIBANK,32.6,32.7,32.6,32.6,373564
2022-08-21,LHBL,74.1,76.3,74.0,76.1,5756603
2022-08-21,MPETROLEUM,203.3,203.3,200.0,200.1,30376
2022-08-21,OLYMPIC,128.3,129.4,125.5,128.0,738661
2022-08-21,ORIONPHARM,89.2,92.2,89.0,91.2,1729354
2022-08-21,POWERGRID,53.0,53.0,52.4,52.6,601912
2022-08-21,RENATA,1303.2,1311.0,1303.2,1305.0,6151
2022-08-21,ROBI,30.0,30.0,30.0,30.0,183346
