date,ticker,open,high,low,close,volume
2022-11-07,SAB,182.1,184.0,181.1,184.0,225700
2022-11-04,SAB,182.0,185.0,179.0,182.0,117500
2022-11-03,SAB,183.0,183.0,180.6,182.0,176500
2022-11-02,SAB,183.6,183.6,180.1,183.5,334700
2022-11-01,SAB,185.3,186.9,183.2,183.6,170700
2022-10-31,SAB,188.5,188.5,182.5,185.3,105700
2022-10-28,SAB,190.0,190.6,186.1,186.1,219000
2022-10-27,SAB,186.2,188.9,183.5,187.9,471800
2022-10-26,SAB,193.6,193.6,186.1,186.1,170600
2022-10-25,SAB,183.6,192.5,183.5,187.8,422100
2022-10-24,SAB,196.0,203.0,181.0,181.0,279300
2022-10-21,SAB,191.5,195.0,189.4,193.0,177500
2022-10-20,SAB,190.0,191.9,189.2,191.3,114400
2022-10-19,SAB,190.0,190.9,188.5,190.9,173900
2022-10-18,SAB,189.4,189.8,185.3,189.8,680300
2022-10-17,SAB,185.5,189.8,183.6,185.1,136700
2022-10-14,SAB,193.0,193.0,184.0,188.4,119100
2022-10-13,SAB,183.5,190.0,181.5,190.0,245600
2022-10-12,SAB,187.5,187.5,183.5,183.5,600200
2022-10-11,SAB,183.5,185.5,182.1,183.5,178300
2022-10-10,SAB,186.0,186.1,181.2,184.5,211500
2022-10-07,SAB,183.0,187.0,183.0,187.0,178100
2022-10-06,SAB,185.2,186.5,185.0,185.8,54100
2022-10-05,SAB,189.6,191.0,187.1,189.0,285100
2022-10-04,SAB,182.2,188.9,182.2,188.0,417800
2022-10-03,SAB,181.0,186.0,181.0,182.2,107400
2022-09-30,SAB,178.0,186.5,178.0,185.0,150200
2022-09-29,SAB,185.6,185.6,180.5,182.8,289000
2022-09-28,SAB,184.0,184.8,175.0,183.0,78800
2022-09-27,SAB,186.4,186.4,183.0,185.3,125500
2022-09-26,SAB,186.0,188.0,184.0,185.0,180700
2022-09-23,SAB,188.0,188.0,185.7,187.0,232000
2022-09-22,SAB,189.4,189.4,185.8,187.0,189900
2022-09-21,SAB,185.5,189.5,185.2,188.0,46700
2022-09-20,SAB,186.0,189.5,185.8,187.5,81800
2022-09-19,SAB,185.3,187.5,184.9,185.3,232300
2022-09-16,SAB,188.9,188.9,183.0,185.3,189100
2022-09-15,SAB,184.5,188.0,183.0,185.3,249800
2022-09-14,SAB,190.0,190.0,184.0,184.0,272400
2022-09-13,SAB,195.0,196.7,191.0,191.0,213100
2022-09-12,SAB,193.8,197.8,193.8,195.0,262500
2022-09-09,SAB,192.5,195.5,191.7,193.8,300100
2022-09-08,SAB,189.0,193.1,188.0,191.7,268200
2022-09-07,SAB,188.6,189.0,185.3,188.0,178400
2022-09-06,SAB,188.0,190.7,187.8,188.6,103500
2022-09-05,SAB,187.9,188.1,186.1,188.0,175900
2022-08-31,SAB,187.8,188.4,185.5,187.9,296000
2022-08-30,SAB,188.5,189.0,186.8,187.9,127400
2022-08-29,SAB,183.5,189.9,183.5,188.0,126300
2022-08-26,SAB,187.3,188.5,184.3,188.0,131500
2022-08-25,SAB,187.1,192.8,186.8,187.5,91400
2022-08-24,SAB,190.0,192.3,186.5,187.0,143100
2022-08-23,SAB,193.5,195.0,190.0,190.0,129400
2022-08-22,SAB,195.4,195.4,192.2,194.0,117800
2022-08-19,SAB,191.1,196.1,191.1,195.0,124300
2022-08-18,SAB,188.4,197.9,186.1,193.5,394200
2022-08-17,SAB,188.0,188.7,184.0,188.5,230800
2022-08-16,SAB,187.4,188.5,186.1,188.0,212800
2022-08-15,SAB,182.0,187.0,181.1,186.0,282900
2022-08-12,SAB,181.5,182.5,180.6,182.0,139400
2022-08-11,SAB,182.8,184.7,180.0,182.0,218700
2022-08-10,SAB,182.0,182.0,178.8,182.0,155400
2022-08-09,SAB,184.0,184.0,180.2,180.2,188800
2022-08-08,SAB,183.4,188.0,179.0,181.0,167600
2022-08-05,SAB,182.1,190.0,181.6,182.6,244700
2022-08-04,SAB,188.0,190.3,180.0,185.0,342700
2022-08-03,SAB,186.0,191.0,184.8,189.9,356400
2022-08-02,SAB,182.0,187.9,182.0,187.8,262500
2022-08-01,SAB,182.0,184.0,180.3,183.0,284600
2022-07-29,SAB,175.4,184.5,175.4,180.0,445300
2022-07-28,SAB,169.2,175.0,169.2,173.0,483300
2022-07-27,SAB,167.8,167.8,165.8,167.7,186700
2022-07-26,SAB,162.0,168.0,162.0,167.7,165100
2022-07-25,SAB,166.0,166.0,163.0,165.0,486900
2022-07-22,SAB,164.0,167.9,161.0,166.0,246400
2022-07-21,SAB,160.0,166.0,160.0,165.0,293300
2022-07-20,SAB,157.5,159.8,156.8,159.8,127200
2022-07-19,SAB,154.5,156.9,153.2,156.8,189000
2022-07-18,SAB,153.3,154.2,153.2,154.2,32000
2022-07-15,SAB,154.0,154.3,152.6,154.0,58500
2022-07-14,SAB,153.0,155.0,153.0,154.9,72400
2022-07-13,SAB,153.2,155.8,153.2,153.6,61700
2022-07-12,SAB,152.8,155.0,152.8,153.6,45900
2022-07-11,SAB,153.6,155.1,153.0,155.1,104500
2022-07-08,SAB,152.9,156.3,152.9,155.1,111500
2022-07-07,SAB,152.9,156.2,151.4,156.2,72100
2022-07-06,SAB,150.8,153.0,150.0,152.6,110300
2022-07-05,SAB,154.8,154.9,150.8,150.8,171300
2022-07-04,SAB,154.0,155.0,152.5,153.5,40800
2022-07-01,SAB,155.7,155.7,152.5,153.9,61500
2022-06-30,SAB,154.0,156.0,154.0,154.6,94300
2022-06-29,SAB,157.1,157.1,153.5,154.0,59300
2022-06-28,SAB,156.8,157.3,152.8,157.1,69100
2022-06-27,SAB,156.0,156.9,155.0,156.8,149100
2022-06-24,SAB,152.2,155.8,152.2,155.6,124000
2022-06-23,SAB,151.6,154.9,151.6,153.4,23500
2022-06-22,SAB,157.7,157.7,154.0,156.0,185500
2022-06-21,SAB,153.5,158.0,149.0,155.0,222900
2022-06-20,SAB,153.0,154.7,151.5,152.0,52400
2022-06-17,SAB,152.9,157.0,151.0,156.0,150800
2022-06-16,SAB,152.5,158.0,152.5,156.4,267700
2022-06-15,SAB,152.0,152.7,150.0,152.0,171800
2022-06-14,SAB,152.0,152.4,149.6,150.0,196400
2022-06-13,SAB,155.0,155.0,151.7,153.0,241500
2022-06-10,SAB,157.0,158.3,156.5,157.7,76800
2022-06-09,SAB,159.7,159.8,157.0,157.0,111000
2022-06-08,SAB,159.9,162.2,157.9,159.7,288900
2022-06-07,SAB,157.9,159.9,156.9,159.9,137700
2022-06-06,SAB,155.0,158.9,155.0,158.5,221300
2022-06-03,SAB,153.0,156.8,153.0,155.2,368700
2022-06-02,SAB,153.1,154.0,152.6,153.0,114900
2022-06-01,SAB,152.6,154.5,152.6,153.1,359100
2022-05-31,SAB,153.4,154.7,151.9,153.5,284600
2022-05-30,SAB,154.0,154.9,152.7,153.4,140900
2022-05-27,SAB,153.1,154.7,152.7,154.0,228700
2022-05-26,SAB,154.0,155.7,152.5,153.0,287400
2022-05-25,SAB,154.0,155.6,153.1,154.0,226200
2022-05-24,SAB,154.1,155.0,153.0,154.0,178100
2022-05-23,SAB,156.6,158.0,154.0,154.1,156400
2022-05-20,SAB,158.3,160.7,156.0,156.5,196700
2022-05-19,SAB,156.0,162.9,156.0,162.9,191900
2022-05-18,SAB,162.0,162.8,159.0,161.5,215400
2022-05-17,SAB,153.8,165.5,153.0,165.5,202300
2022-05-16,SAB,159.0,161.9,154.5,157.8,99700
2022-05-13,SAB,164.0,165.0,153.9,162.7,331600
2022-05-12,SAB,163.5,166.6,161.9,164.9,269400
2022-05-11,SAB,164.8,165.3,162.0,163.5,219400
2022-05-10,SAB,157.3,165.0,157.0,164.9,147000
2022-05-09,SAB,163.3,167.0,160.0,160.1,216100
2022-05-06,SAB,166.0,169.3,165.0,167.5,215000
2022-05-05,SAB,163.5,169.4,161.2,169.4,112300
2022-05-04,SAB,159.8,164.0,159.8,163.5,105900
2022-04-29,SAB,164.4,166.0,160.0,162.1,221500
2022-04-28,SAB,165.1,167.0,163.2,165.0,43700
2022-04-27,SAB,162.2,169.0,162.2,169.0,176500
2022-04-26,SAB,151.0,169.3,151.0,169.0,500300
2022-04-25,SAB,169.2,169.2,158.4,158.4,308900
2022-04-22,SAB,169.6,181.4,157.9,170.3,403200
2022-04-21,SAB,170.1,171.8,166.9,169.7,561700
2022-04-20,SAB,168.9,172.9,167.0,172.0,322500
2022-04-19,SAB,170.0,171.0,166.0,168.9,349300
2022-04-18,SAB,168.4,173.0,168.0,170.0,779800
2022-04-15,SAB,166.0,170.8,166.0,168.6,240100
2022-04-14,SAB,163.9,167.0,161.6,166.9,310300
2022-04-13,SAB,163.4,165.0,162.2,163.5,172800
2022-04-12,SAB,164.1,167.0,163.3,163.3,131700
2022-04-08,SAB,161.6,166.1,161.6,164.2,175200
2022-04-07,SAB,168.8,168.8,166.5,166.5,129600
2022-04-06,SAB,166.0,170.2,163.1,169.5,425200
2022-04-05,SAB,166.5,167.0,166.0,166.2,249400
2022-04-04,SAB,166.8,167.3,165.5,166.5,311400
2022-04-01,SAB,160.5,166.0,159.1,165.3,538200
2022-03-31,SAB,157.9,159.0,157.4,159.0,376900
2022-03-30,SAB,158.0,158.0,156.4,157.9,199900
2022-03-29,SAB,157.6,158.9,155.3,158.0,219100
2022-03-28,SAB,158.1,158.1,154.0,157.6,168100
2022-03-25,SAB,158.0,158.0,155.9,157.5,162600
2022-03-24,SAB,157.8,157.9,155.0,157.8,144200
2022-03-23,SAB,154.0,160.0,152.9,157.5,145400
2022-03-22,SAB,153.8,154.4,152.8,154.0,157300
2022-03-21,SAB,153.9,153.9,152.1,152.2,115500
2022-03-18,SAB,154.7,154.9,151.5,151.5,240200
2022-03-17,SAB,154.0,154.0,152.2,154.0,122600
2022-03-16,SAB,151.5,154.1,150.7,154.0,252000
2022-03-15,SAB,154.0,154.0,150.5,151.3,138100
2022-03-14,SAB,153.0,154.9,151.0,154.0,174500
2022-03-11,SAB,158.8,158.8,153.7,154.0,262700
2022-03-10,SAB,155.0,159.0,155.0,157.0,143000
2022-03-09,SAB,154.7,161.0,154.0,155.0,219800
2022-03-08,SAB,153.3,155.6,153.2,155.6,96800
2022-03-07,SAB,157.5,159.9,153.1,154.6,286400
2022-03-04,SAB,166.0,166.0,160.0,160.0,152700
2022-03-03,SAB,168.5,168.9,167.1,167.1,23700
2022-03-02,SAB,167.0,169.0,166.0,169.0,93200
2022-03-01,SAB,169.8,169.8,167.5,168.0,72900
2022-02-28,SAB,169.0,169.9,166.6,169.8,70600
2022-02-25,SAB,169.2,170.0,168.0,169.6,148000
2022-02-24,SAB,166.1,170.4,165.5,169.7,338000
2022-02-23,SAB,168.1,170.4,168.1,169.8,273550
2022-02-22,SAB,168.9,168.9,160.0,168.4,219200
2022-02-21,SAB,169.0,170.0,167.0,169.6,135500
2022-02-18,SAB,168.0,169.9,166.8,169.4,189100
2022-02-17,SAB,167.9,172.2,167.5,170.5,405300
2022-02-16,SAB,170.3,170.3,165.0,168.4,137500
2022-02-15,SAB,167.8,170.4,166.9,170.0,430400
2022-02-14,SAB,155.2,167.9,155.2,167.9,768500
2022-02-11,SAB,157.1,159.6,155.5,159.6,352500
2022-02-10,SAB,154.8,157.0,151.3,157.0,261100
2022-02-09,SAB,154.4,154.8,151.0,153.8,170500
2022-02-08,SAB,153.5,154.8,151.9,154.8,193100
2022-02-07,SAB,149.5,155.0,149.5,152.1,245700
2022-01-28,SAB,148.8,149.8,147.1,148.7,164800
2022-01-27,SAB,145.0,148.9,144.0,148.8,337500
2022-01-26,SAB,145.0,145.0,143.0,143.7,262100
2022-01-25,SAB,144.9,148.5,142.9,145.0,155900
2022-01-24,SAB,148.3,148.3,144.5,145.0,161600
2022-01-21,SAB,151.9,151.9,145.0,148.0,198700
2022-01-20,SAB,147.5,150.0,146.4,148.0,133500
2022-01-19,SAB,152.0,152.0,149.0,150.0,84700
2022-01-18,SAB,150.1,152.9,150.1,151.0,319400
2022-01-17,SAB,152.0,154.9,149.0,150.0,235000
2022-01-14,SAB,150.0,152.1,150.0,151.9,104900
2022-01-13,SAB,153.0,153.1,151.0,151.0,180000
2022-01-12,SAB,152.8,152.9,150.9,152.8,253300
2022-01-11,SAB,152.0,153.0,150.5,152.9,154200
2022-01-10,SAB,154.1,154.1,151.1,152.0,195900
2022-01-07,SAB,154.7,154.7,152.1,153.2,511100
2022-01-06,SAB,159.0,159.2,156.0,156.6,99800
2022-01-05,SAB,158.0,159.7,158.0,159.3,395300
2022-01-04,SAB,152.0,157.5,152.0,157.0,826300
2022-12-30,SSI,17.75,18.1,17.6,17.7,10122100
2022-12-29,SSI,18.0,18.25,17.6,17.6,8747600
2022-12-28,SSI,18.45,18.45,17.8,18.15,14248000
2022-12-27,SSI,17.0,18.2,17.0,18.2,15493000
2022-12-26,SSI,18.2,18.3,17.05,17.05,18849300
2022-12-23,SSI,19.0,19.1,18.25,18.3,11363200
2022-12-22,SSI,19.5,19.55,18.6,19.1,13108700
2022-12-21,SSI,20.2,20.2,18.45,19.3,26446400
2022-12-20,SSI,20.5,20.75,19.35,19.8,27508800
2022-12-19,SSI,20.5,21.85,20.35,20.5,41837400
2022-12-16,SSI,20.0,20.6,20.0,20.5,21559000
2022-12-15,SSI,20.1,20.35,19.95,20.25,15665300
2022-12-14,SSI,21.0,21.0,20.1,20.1,20801200
2022-12-13,SSI,19.15,20.4,18.85,20.4,25462700
2022-12-12,SSI,20.4,20.75,19.1,19.15,26716100
2022-12-09,SSI,20.7,20.8,19.9,20.25,19064200
2022-12-08,SSI,19.75,20.55,19.55,20.55,34933000
2022-12-07,SSI,19.55,19.95,18.9,19.25,21179900
2022-12-06,SSI,20.4,20.95,19.55,19.55,41396800
2022-12-05,SSI,20.3,20.8,19.8,20.8,38163500
2022-12-02,SSI,18.1,19.45,18.1,19.45,29526500
2022-12-01,SSI,19.5,19.65,18.2,18.2,37109400
2022-11-30,SSI,18.7,19.4,18.45,19.25,29645300
2022-11-29,SSI,18.5,19.15,18.0,18.95,32826800
2022-11-28,SSI,17.5,18.25,17.5,18.25,33723900
2022-11-25,SSI,16.4,17.1,16.15,17.1,22944200
2022-11-24,SSI,15.45,16.0,15.25,16.0,16347000
2022-11-23,SSI,16.2,16.45,15.8,15.8,13656800
2022-11-22,SSI,15.9,17.0,15.9,16.35,29655000
2022-11-21,SSI,16.45,16.5,15.95,16.1,12802900
2022-11-18,SSI,15.75,16.6,15.35,16.25,34628600
2022-11-17,SSI,15.15,15.85,15.1,15.8,23384900
2022-11-16,SSI,13.1,14.85,13.05,14.85,26998600
2022-11-15,SSI,14.0,14.25,13.3,13.9,28081900
2022-11-14,SSI,13.8,14.5,13.2,14.25,20580100
2022-11-11,SSI,14.3,14.6,13.8,14.1,19859900
2022-11-10,SSI,14.7,14.8,13.9,13.9,18406100
2022-11-09,SSI,15.15,15.6,14.9,14.9,8705900
2022-11-08,SSI,13.8,15.15,13.8,15.0,16815800
2022-11-07,SSI,15.25,15.5,14.3,14.3,22317600
2022-11-04,SSI,16.25,16.3,15.35,15.35,25470800
2022-11-03,SSI,16.2,16.8,16.15,16.5,11362200
2022-11-02,SSI,16.95,17.05,16.5,16.5,15911800
2022-11-01,SSI,16.6,17.05,16.3,16.95,22328100
2022-10-31,SSI,15.9,16.4,15.2,16.3,20501900
2022-10-28,SSI,16.2,16.4,15.85,15.9,16625500
2022-10-27,SSI,15.1,15.85,15.0,15.85,21710300
2022-10-26,SSI,15.3,15.6,14.7,14.85,9109400
2022-10-25,SSI,15.1,16.05,14.3,15.05,23849400
2022-10-24,SSI,16.3,16.4,15.1,15.1,23475200
2022-10-21,SSI,17.4,17.45,16.2,16.2,28076400
2022-10-20,SSI,17.5,17.85,17.25,17.4,11211900
2022-10-19,SSI,17.9,18.0,17.5,17.65,12376800
2022-10-18,SSI,18.4,18.5,17.7,17.8,19012300
2022-10-17,SSI,17.6,18.0,17.25,18.0,17041500
2022-10-14,SSI,18.0,18.4,17.8,17.9,22156600
2022-10-13,SSI,17.25,17.7,17.0,17.5,12486200
2022-10-12,SSI,16.4,17.3,16.25,17.25,18712200
2022-10-11,SSI,17.05,17.4,16.2,16.2,16683900
2022-10-10,SSI,16.75,17.7,16.55,17.4,17618200
2022-10-07,SSI,17.05,17.1,16.2,16.8,24324800
2022-10-06,SSI,18.65,18.65,17.4,17.4,12072300
2022-10-05,SSI,18.35,18.8,18.2,18.65,14546200
2022-10-04,SSI,18.9,19.1,17.6,17.8,15873300
2022-10-03,SSI,19.6,19.65,18.45,18.45,15843300
2022-09-30,SSI,19.15,19.8,18.3,19.8,20628400
2022-09-29,SSI,20.2,20.2,19.3,19.3,14941000
2022-09-28,SSI,19.4,20.05,19.4,19.75,14119800
2022-09-27,SSI,19.7,20.0,19.5,19.55,14553800
2022-09-26,SSI,20.05,20.3,19.25,19.5,22906700
2022-09-23,SSI,21.0,21.3,20.55,20.65,10814000
2022-09-22,SSI,20.3,21.2,20.2,21.1,17406400
2022-09-21,SSI,20.5,20.8,20.35,20.55,8382000
2022-09-20,SSI,20.2,20.75,19.9,20.7,14145700
2022-09-19,SSI,21.15,21.15,19.9,19.9,22693700
2022-09-16,SSI,21.5,21.7,21.05,21.15,19666700
2022-09-15,SSI,22.1,22.1,21.6,21.65,9452700
2022-09-14,SSI,21.0,22.15,21.0,21.95,26649700
2022-09-13,SSI,21.85,22.05,21.2,21.65,18972100
2022-09-12,SSI,22.5,22.5,21.85,21.85,12220800
2022-09-09,SSI,22.0,22.2,21.3,22.2,33963101
2022-09-08,SSI,22.95,23.0,22.05,22.05,15977000
2022-09-07,SSI,23.7,23.95,22.55,22.55,23652800
2022-09-06,SSI,23.85,24.15,23.5,23.75,11066900
2022-09-05,SSI,24.1,24.3,23.7,23.7,10318000
2022-08-31,SSI,23.7,24.2,23.7,24.0,10911400
2022-08-30,SSI,24.65,24.8,23.9,23.95,12424600
2022-08-29,SSI,24.2,24.4,23.55,24.4,28633300
2022-08-26,SSI,25.5,25.65,24.8,24.8,23566700
2022-08-25,SSI,25.35,26.0,25.35,25.5,14782800
2022-08-24,SSI,25.65,25.7,25.15,25.25,13465300
2022-08-23,SSI,24.3,25.4,23.8,25.4,32624700
2022-08-22,SSI,25.15,25.35,24.6,24.7,16747900
2022-08-19,SSI,25.1,25.45,24.9,25.15,15752800
2022-08-18,SSI,24.3,25.5,24.3,25.1,28626400
2022-08-17,SSI,24.8,25.15,24.5,24.55,21410600
2022-08-16,SSI,24.75,25.0,24.45,24.6,11764700
2022-08-15,SSI,25.15,25.3,24.6,24.75,14575600
2022-08-12,SSI,24.35,24.9,24.05,24.9,17378600
2022-08-11,SSI,24.85,25.2,23.8,24.4,28045800
2022-08-10,SSI,24.55,25.0,24.45,24.55,14584500
2022-08-09,SSI,24.7,24.95,24.35,24.8,15149200
2022-08-08,SSI,25.15,25.35,24.35,24.65,21251600
2022-08-05,SSI,23.35,25.1,23.25,24.8,28994000
2022-08-04,SSI,23.8,23.9,23.0,23.55,20941700
2022-08-03,SSI,22.9,23.7,22.85,23.55,22933000
2022-08-02,SSI,23.0,23.65,22.9,23.2,35526300
2022-08-01,SSI,21.35,22.8,21.35,22.8,29169900
2022-07-29,SSI,21.3,21.65,21.05,21.35,20992200
2022-07-28,SSI,20.9,21.35,20.7,21.15,19618100
2022-07-27,SSI,20.0,20.4,19.8,20.4,17854700
2022-07-26,SSI,20.55,20.7,20.1,20.25,16657400
2022-07-25,SSI,20.7,21.05,20.3,20.45,18447100
2022-07-22,SSI,21.3,21.5,20.9,20.9,17909200
2022-07-21,SSI,21.2,21.6,21.1,21.3,15996768
2022-07-20,SSI,21.0,21.6,20.9,21.3,22492300
2022-07-19,SSI,20.65,20.9,20.1,20.65,20202100
2022-07-18,SSI,21.3,21.4,20.7,20.9,18121400
2022-07-15,SSI,21.6,21.75,21.1,21.1,16777600
2022-07-14,SSI,20.5,21.95,20.35,21.5,23495100
2022-07-13,SSI,20.9,21.1,20.3,20.7,17889400
2022-07-12,SSI,20.55,21.15,20.4,20.9,12210200
2022-07-11,SSI,20.45,21.15,19.9,20.65,26063700
2022-07-08,SSI,19.3,20.4,19.3,20.4,30335700
2022-07-07,SSI,18.8,19.2,18.65,19.1,9823100
2022-07-06,SSI,19.2,19.8,18.9,19.0,15464800
2022-07-05,SSI,20.15,20.35,19.7,19.7,14270100
2022-07-04,SSI,20.05,20.6,19.95,20.2,19912000
2022-07-01,SSI,18.65,19.8,17.95,19.7,15820400
2022-06-30,SSI,19.7,19.85,18.8,18.8,13292100
2022-06-29,SSI,19.3,20.2,19.2,19.75,14442800
2022-06-28,SSI,19.9,19.95,19.45,19.6,13504500
2022-06-27,SSI,18.75,19.85,18.6,19.85,13895600
2022-06-24,SSI,18.4,19.1,18.35,18.6,11929000
2022-06-23,SSI,18.0,18.5,17.9,18.5,13897300
2022-06-22,SSI,17.7,17.7,17.5,17.7,11892500
2022-06-21,SSI,18.35,19.9,18.05,18.3,24985100
2022-06-20,SSI,20.65,21.3,19.2,19.2,18264500
2022-06-17,SSI,20.85,21.5,20.6,20.6,21425200
2022-06-16,SSI,23.4,23.4,21.95,22.15,13693900
2022-06-15,SSI,24.5,24.75,22.65,22.65,19494300
2022-06-14,SSI,25.4,25.7,24.15,24.35,18196100
2022-06-13,SSI,26.5,27.0,25.95,25.95,20886700
2022-06-10,SSI,28.6,29.0,27.85,27.85,15762200
2022-06-09,SSI,29.35,29.6,28.85,29.0,8046900
2022-06-08,SSI,28.5,29.75,28.2,29.3,15160100
2022-06-07,SSI,28.7,28.95,27.25,28.2,18575400
2022-06-06,SSI,29.55,29.9,28.8,29.0,13164700
2022-06-03,SSI,28.8,29.7,28.8,29.25,17320500
2022-06-02,SSI,29.6,30.2,28.8,29.0,19231800
2022-06-01,SSI,29.5,29.9,28.7,29.55,14547600
2022-05-31,SSI,29.4,30.05,29.0,29.65,18384500
2022-05-30,SSI,30.05,30.7,29.5,29.9,14626400
2022-05-27,SSI,29.3,30.45,29.25,29.9,21093000
2022-05-26,SSI,28.9,30.2,28.8,29.45,29090600
2022-05-25,SSI,28.1,29.3,28.0,28.8,17343300
2022-05-24,SSI,26.4,28.1,25.15,28.1,21895816
2022-05-23,SSI,28.5,28.65,26.5,26.5,30852999
2022-05-20,SSI,28.8,29.5,28.4,28.45,16547700
2022-05-19,SSI,27.6,29.0,27.6,28.5,19289300
2022-05-18,SSI,29.2,29.95,28.6,28.65,24752200
2022-05-17,SSI,27.0,29.15,26.9,29.15,19693100
2022-05-16,SSI,27.4,27.6,27.2,27.3,18681800
2022-05-13,SSI,26.0,26.6,25.05,25.8,25072800
2022-05-12,SSI,27.25,27.55,25.8,25.8,16144500
2022-05-11,SSI,28.05,28.1,27.35,27.7,6152600
2022-05-10,SSI,26.0,28.05,25.95,27.9,15460299
2022-05-09,SSI,28.45,28.5,26.85,26.85,19479400
2022-05-06,SSI,30.0,30.7,28.85,28.85,15163700
2022-05-05,SSI,32.5,32.75,30.3,31.0,10130600
2022-05-04,SSI,33.55,33.8,32.0,32.0,8048400
2022-04-29,SSI,33.5,34.2,33.15,33.55,9311700
2022-04-28,SSI,34.3,34.65,33.3,33.5,6207900
2022-04-27,SSI,34.25,34.6,33.7,34.4,5239300
2022-04-26,SSI,32.5,34.5,31.35,34.5,12730000
2022-04-25,SSI,36.0,36.25,33.55,33.55,11146000
2022-04-22,SSI,36.5,36.65,35.0,36.05,7077100
2022-04-21,SSI,34.6,36.8,34.5,36.05,12565099
2022-04-20,SSI,34.95,36.0,34.7,35.2,10151300
2022-04-19,SSI,37.6,38.4,35.0,35.0,12289200
2022-04-18,SSI,39.3,40.0,37.2,37.5,16501500
2022-04-15,SSI,41.8,42.1,39.85,40.0,9691100
2022-04-14,SSI,42.95,42.95,41.9,42.0,5345500
2022-04-13,SSI,42.0,42.75,40.9,42.55,8424200
2022-04-12,SSI,43.1,43.4,41.6,41.8,7028900
2022-04-08,SSI,44.0,44.25,43.0,43.0,7310200
2022-04-07,SSI,44.6,45.35,44.05,44.05,9640400
2022-04-06,SSI,43.7,44.9,43.7,44.6,8151700
2022-04-05,SSI,44.8,45.4,44.25,44.3,7217300
2022-04-04,SSI,43.5,45.05,43.1,45.0,14810300
2022-04-01,SSI,42.0,42.9,41.4,42.9,7804400
2022-03-31,SSI,42.8,42.8,42.0,42.0,4239600
2022-03-30,SSI,42.1,43.2,42.05,42.3,6997900
2022-03-29,SSI,42.9,42.9,42.6,42.65,4100800
2022-03-28,SSI,42.9,43.25,41.8,42.25,10391600
2022-03-25,SSI,43.75,43.95,43.3,43.45,7927800
2022-03-24,SSI,44.45,44.45,43.75,43.8,7095000
2022-03-23,SSI,44.5,44.7,44.2,44.2,6329400
2022-03-22,SSI,44.3,44.8,44.2,44.35,6005800
2022-03-21,SSI,44.3,44.45,43.8,44.3,6957300
2022-03-18,SSI,43.95,44.5,43.7,43.8,7818900
2022-03-17,SSI,44.45,44.45,43.8,43.8,4717000
2022-03-16,SSI,43.5,44.45,43.4,43.8,7098600
2022-03-15,SSI,43.05,44.1,43.0,43.3,7812500
2022-03-14,SSI,44.6,44.8,42.9,43.2,16661399
2022-03-11,SSI,46.2,46.5,44.7,45.0,16762700
2022-03-10,SSI,47.8,47.8,46.6,46.6,8503400
2022-03-09,SSI,47.3,47.5,45.9,46.6,12310400
2022-03-08,SSI,46.5,48.2,46.1,47.0,24333500
2022-03-07,SSI,46.1,46.85,45.75,46.8,11608800
2022-03-04,SSI,46.0,47.4,45.95,46.6,20515200
2022-03-03,SSI,45.0,45.5,44.5,45.5,8443700
2022-03-02,SSI,45.6,45.85,44.55,44.8,12606700
2022-03-01,SSI,46.0,46.3,45.4,46.0,8804700
2022-02-28,SSI,45.8,46.6,45.65,45.7,7527000
2022-02-25,SSI,45.0,46.55,44.8,45.7,15679600
2022-02-24,SSI,45.1,46.0,43.45,44.6,12752500
2022-02-23,SSI,45.2,45.6,45.2,45.3,5632600
2022-02-22,SSI,45.3,45.7,44.5,45.0,7703800
2022-02-21,SSI,45.3,46.4,45.3,46.0,10975700
2022-02-18,SSI,44.5,45.8,44.4,45.2,9386200
2022-02-17,SSI,44.8,45.15,44.8,45.0,5870700
2022-02-16,SSI,44.7,45.1,44.3,44.9,4864700
2022-02-15,SSI,44.2,44.7,43.35,44.2,5733800
2022-02-14,SSI,44.5,44.7,43.6,43.6,10485300
2022-02-11,SSI,45.0,45.65,44.8,45.1,5557600
2022-02-10,SSI,45.8,45.9,44.6,45.1,6996200
2022-02-09,SSI,45.3,46.3,45.3,45.7,9781900
2022-02-08,SSI,45.5,46.1,45.0,45.65,6758100
2022-02-07,SSI,46.0,46.9,45.3,45.85,9690500
2022-01-28,SSI,43.3,45.05,43.2,45.05,7793600
2022-01-27,SSI,42.5,44.5,42.1,43.4,7644500
2022-01-26,SSI,43.0,43.4,42.4,42.45,8416100
2022-01-25,SSI,41.0,42.9,40.9,42.8,10236600
2022-01-24,SSI,43.8,44.3,41.45,41.45,18790500
2022-01-21,SSI,45.2,45.6,44.2,44.55,8527900
2022-01-20,SSI,45.4,45.4,44.45,45.0,5954300
2022-01-19,SSI,43.9,44.3,43.35,43.85,8305000
2022-01-18,SSI,44.3,45.1,42.15,42.3,16142300
2022-01-17,SSI,48.5,48.9,45.3,45.3,32346300
2022-01-14,SSI,48.45,49.45,48.3,48.7,6787800
2022-01-13,SSI,51.0,51.1,48.85,48.85,11725200
2022-01-12,SSI,48.5,50.5,48.1,50.5,15464300
2022-01-11,SSI,49.7,50.6,48.0,48.1,15710900
2022-01-10,SSI,51.6,52.0,49.55,49.55,17583900
2022-01-07,SSI,51.7,52.5,51.2,51.6,13974400
2022-01-06,SSI,52.4,53.0,51.9,51.9,13357400
